26.601469039916992,24.360727310180664,7.639999866485596,133.89999389648438,312.20477294921875
26.647457122802734,24.36859893798828,7.358571529388428,134.69000244140625,310.8299255371094
26.223596572875977,24.219045639038086,7.617142677307129,132.25,302.9942932128906
26.175119400024414,23.967174530029297,7.485714435577393,130.0,295.94073486328125
26.349140167236328,24.132469177246094,7.614285945892334,133.52000427246094,299.8859558105469
26.116703033447266,23.825496673583984,7.604285717010498,130.30999755859375,299.4326477050781
25.819623947143555,23.668073654174805,7.481428623199463,127.3499984741211,294.13751220703125
26.183822631835938,23.888463973999023,7.708571434020996,129.11000061035156,292.4488220214844
26.03217887878418,24.36859893798828,7.284285545349121,127.3499984741211,293.82366943359375
25.597126007080078,24.289886474609375,7.278571605682373,127.13999938964844,288.91705322265625
26.7294979095459,24.478792190551758,7.314285755157471,127.61000061035156,292.71282958984375
26.318065643310547,24.07736587524414,7.320000171661377,125.77999877929688,289.1213073730469
25.86312484741211,23.62085723876953,7.312857151031494,126.62000274658203,290.4014892578125
24.58034896850586,22.794395446777344,7.269999980926514,121.43000030517578,273.9780578613281
25.241626739501953,23.077756881713867,7.018571376800537,120.30999755859375,268.99176025390625
25.598369598388672,23.219430923461914,7.135714054107666,119.4800033569336,270.1972351074219
25.839513778686523,23.353240966796875,7.281428337097168,122.75,270.037841796875
24.771774291992188,22.951814651489258,9.005714416503906,126.02999877929688,266.14739990234375
23.873083114624023,22.180463790893555,8.892857551574707,125.41000366210938,263.98052978515625
24.2049617767334,22.361494064331055,8.718571662902832,118.87000274658203,265.5147705078125
24.345422744750977,22.40084457397461,8.835714340209961,118.12000274658203,264.5683288574219
24.76431655883789,22.53466033935547,8.850000381469727,119.0999984741211,269.40020751953125
23.871843338012695,21.912851333618164,8.619999885559082,115.94000244140625,262.40643310546875
24.295703887939453,22.054527282714844,8.691428184509277,117.38999938964844,264.65301513671875
24.129140853881836,21.818391799926758,8.699999809265137,116.83000183105469,265.73895263671875
24.386444091796875,22.046649932861328,8.875714302062988,118.02999877929688,267.2184143066406
24.253442764282227,22.030914306640625,8.784285545349121,117.36000061035156,266.22711181640625
24.6947078704834,22.133237838745117,9.05142879486084,120.08999633789062,267.198486328125
24.90726661682129,21.983684539794922,9.025713920593262,119.66000366210938,265.5646057128906
25.282644271850586,22.418609619140625,9.265714645385742,117.52999877929688,269.6393127441406
25.176990509033203,22.6083984375,9.215714454650879,116.30999755859375,268.10009765625
25.224225997924805,22.908891677856445,9.442856788635254,118.08000183105469,270.5957336425781
25.067609786987305,22.750736236572266,9.521428108215332,117.5199966430664,269.3703308105469
24.912235260009766,22.7191104888916,9.324285507202148,118.01000213623047,270.38653564453125
24.494585037231445,22.402795791625977,9.192856788635254,117.23999786376953,266.53594970703125
24.942062377929688,22.640033721923828,9.24142837524414,119.72000122070312,264.74267578125
25.108627319335938,22.616308212280273,9.372857093811035,118.19999694824219,262.2320861816406
25.434293746948242,22.671663284301758,9.435714721679688,118.4000015258789,262.4164123535156
25.977487564086914,22.948440551757812,9.95714282989502,124.54000091552734,265.35040283203125
25.960084915161133,22.505596160888672,9.85428524017334,125.52999877929688,269.519775390625
26.019742965698242,22.505596160888672,9.649999618530273,125.88999938964844,271.6418151855469
26.191282272338867,22.640033721923828,9.715714454650879,128.52999877929688,276.259521484375
27.215511322021484,22.6083984375,9.664285659790039,128.91000366210938,281.0515441894531
27.231672286987305,22.640033721923828,9.811429023742676,130.11000061035156,280.1897888183594
27.721418380737305,22.774465560913086,9.99142837524414,128.82000732421875,279.0490417480469
27.94764518737793,22.908891677856445,10.182857513427734,130.50999450683594,287.148681640625
28.02967643737793,23.074960708618164,10.170000076293945,133.5800018310547,289.48492431640625
28.16641616821289,23.146129608154297,9.997142791748047,131.82000732421875,288.68792724609375
27.823341369628906,23.161951065063477,9.942856788635254,131.1300048828125,280.5384826660156
27.8991641998291,23.2252140045166,10.09000015258789,131.7899932861328,281.5447082519531
27.858152389526367,23.430805206298828,10.131428718566895,131.33999633789062,281.7240295410156
27.92402458190918,23.41499137878418,10.077142715454102,132.75999450683594,282.1424560546875
27.625701904296875,23.399179458618164,10.064285278320312,130.35000610351562,278.95440673828125
27.936452865600586,23.407087326049805,10.412857055664062,130.47000122070312,277.7090759277344
28.38517951965332,23.628509521484375,10.422857284545898,129.25999450683594,273.4749450683594
28.51072120666504,23.44662857055664,10.338571548461914,128.0399932861328,277.6243896484375
28.172624588012695,23.731313705444336,10.505714416503906,134.72999572753906,280.3890380859375
28.70090103149414,23.45453453063965,10.614285469055176,135.05999755859375,280.2944030761719
28.886104583740234,23.399179458618164,10.557143211364746,135.1199951171875,280.1748352050781
29.316186904907227,23.54152488708496,10.722857475280762,136.5800018310547,282.296875
29.21053123474121,23.161951065063477,10.534285545349121,135.77000427246094,282.5011291503906
29.331104278564453,23.05914306640625,10.714285850524902,131.80999755859375,283.3379821777344
29.64433479309082,23.146129608154297,11.427143096923828,131.49000549316406,284.4388427734375
29.774850845336914,23.185672760009766,11.90999984741211,135.55999755859375,283.049072265625
29.9066104888916,23.209388732910156,11.390000343322754,134.8699951171875,280.7178039550781
29.825817108154297,23.660139083862305,11.6899995803833,140.9600067138672,282.6854248046875
30.05452537536621,23.992265701293945,11.774285316467285,140.05999755859375,282.05279541015625
30.116676330566406,23.97644805908203,11.882857322692871,141.1999969482422,285.295654296875
30.13408088684082,24.079248428344727,12.34000015258789,140.16000366210938,292.2894287109375
30.539297103881836,24.371843338012695,12.510000228881836,144.27999877929688,293.4002685546875
30.94078826904297,24.411376953125,12.404285430908203,145.82000732421875,296.53851318359375
30.75185203552246,24.25322723388672,12.187143325805664,142.1699981689453,274.04779052734375
